date,open
1979-02-14,136
1979-02-15,344
1979-02-16,356
1979-02-17,349
1979-02-19,480
1979-02-20,256
1979-02-21,228
1979-02-22,234
1979-02-23,367
1979-02-24,126
1979-02-26,560
1979-02-27,246
1979-02-28,267
1979-01-03,277
1979-02-03,160
1979-03-03,457
1979-05-03,789
1979-06-03,589
1979-07-03,118
1979-08-03,126
1979-09-03,570
1979-10-03,580
1979-12-03,167
1979-03-13,129
1979-03-15,690
1979-03-16,499
1979-03-17,789
1979-03-19,558
1979-03-20,268
1979-03-21,390
1979-03-22,245
1979-03-23,122
1979-03-24,579
1979-03-26,156
1979-03-27,290
1979-03-29,127
1979-03-30,160
1979-03-31,139
1979-02-04,236
1979-03-04,370
1979-04-04,234
1979-05-04,230
1979-06-04,457
1979-07-04,155
1979-09-04,478
1979-11-04,145
1979-12-04,680
1979-04-13,246
1979-04-14,789
1979-04-16,110
1979-04-17,356
1979-04-18,134
1979-04-19,470
1979-04-20,680
1979-04-21,456
1979-04-23,280
1979-04-24,458
1979-04-25,120
1979-04-26,138
1979-04-27,126
1979-02-05,112
1979-03-05,790
1979-04-05,490
1979-05-05,350
1979-07-05,446
1979-08-05,128
1979-09-05,448
1979-10-05,670
1979-11-05,220
1979-12-05,668
1979-05-14,150
1979-05-15,128
1979-05-16,479
1979-05-17,148
1979-05-18,550
1979-05-19,138
1979-05-21,366
1979-05-22,134
1979-05-23,267
1979-05-24,139
1979-05-25,146
1979-05-26,478
1979-05-28,269
1979-05-29,347
1979-05-30,278
1979-05-31,135
1979-02-06,590
1979-04-06,268
1979-05-06,256
1979-06-06,448
1979-07-06,470
1979-08-06,146
1979-09-06,145
1979-11-06,689
1979-12-06,377
1979-06-13,250
1979-06-14,790
1979-06-15,130
1979-06-16,260
1979-06-18,148
1979-06-19,579
1979-06-20,460
1979-06-21,167
1979-06-22,377
1979-06-23,268
1979-06-25,249
1979-06-26,368
1979-06-27,467
1979-06-28,199
1979-06-29,456
1979-06-30,590
1979-02-07,678
1979-03-07,235
1979-04-07,148
1979-05-07,128
1979-06-07,368
1979-07-07,336
1979-09-07,250
1979-10-07,129
1979-11-07,136
1979-12-07,259
1979-07-13,150
1979-07-14,124
1979-07-16,390
1979-07-17,246
1979-07-18,250
1979-07-19,358
1979-07-20,168
1979-07-21,456
1979-07-23,469
1979-07-24,155
1979-07-25,268
1979-07-26,114
1979-07-27,478
1979-07-28,158
1979-07-30,668
1979-07-31,120
1979-01-08,350
1979-02-08,770
1979-03-08,589
1979-04-08,459
1979-06-08,369
1979-07-08,790
1979-08-08,356
1979-09-08,260
1979-10-08,169
1979-11-08,138
1979-08-13,499
1979-08-14,127
1979-08-16,489
1979-08-17,459
1979-08-18,780
1979-08-20,160
1979-08-21,125
1979-08-22,780
1979-08-23,359
1979-08-24,380
1979-08-28,350
1979-08-29,249
1979-08-30,370
1979-08-31,128
1979-01-09,780
1979-03-09,120
1979-04-09,144
1979-05-09,480
1979-06-09,456
1979-07-09,234
1979-08-09,457
1979-10-09,190
1979-11-09,156
1979-12-09,340
1979-09-13,379
1979-09-14,380
1979-09-15,357
1979-09-17,389
1979-09-18,336
1979-09-19,236
1979-09-20,459
1979-09-21,226
1979-09-22,555
1979-09-24,456
1979-09-25,488
1979-09-26,227
1979-09-27,246
1979-09-28,349
1979-09-29,477
1979-02-10,689
1979-03-10,170
1979-04-10,680
1979-05-10,456
1979-06-10,577
1979-10-10,256
1979-11-10,480
1979-12-10,230
1979-10-13,128
1979-10-15,366
1979-10-16,139
1979-10-17,167
1979-10-18,190
1979-10-23,345
1979-10-24,356
1979-10-25,358
1979-10-27,478
1979-10-29,456
1979-10-30,169
1979-10-31,279
1979-02-11,235
1979-03-11,148
1979-05-11,159
1979-06-11,560
1979-07-11,255
1979-08-11,340
1979-09-11,569
1979-10-11,147
1979-12-11,356
1979-11-13,469
1979-11-14,167
1979-11-15,489
1979-11-16,135
1979-11-17,334
1979-11-19,560
1979-11-20,340
1979-11-21,470
1979-11-22,690
1979-11-23,226
1979-11-24,440
1979-11-26,690
1979-11-27,169
1979-11-28,689
1979-11-29,189
1979-01-12,450
1979-03-12,249
1979-04-12,357
1979-05-12,229
1979-06-12,148
1979-07-12,258
1979-08-12,144
1979-10-12,112
1979-11-12,350
1979-12-12,469
1979-12-13,122
1979-12-14,377
1979-12-15,450
1979-12-17,360
1979-12-18,660
1979-12-19,780
1979-12-20,148
1979-12-21,150
1979-12-22,990
1979-12-24,880
1979-12-25,157
1979-12-26,128
1979-12-27,223
1979-12-28,355
1979-12-29,566
1979-12-31,256
1980-07-01,236
1980-08-01,458
1980-09-01,348
1980-10-01,129
1980-11-01,235
1980-12-01,238
1980-01-14,149
1980-01-15,267
1980-01-16,118
1980-01-17,349
1980-01-18,230
1980-01-19,149
1980-01-21,136
1980-01-22,469
1980-01-23,890
1980-01-24,228
1980-01-25,377
1980-01-28,369
1980-01-29,447
1980-01-30,550
1980-01-02,178
1980-02-02,569
1980-04-02,240
1980-05-02,128
1980-06-02,180
1980-07-02,124
1980-08-02,800
1980-09-02,457
1980-11-02,250
1980-12-02,259
1980-02-13,677
1980-02-14,134
1980-02-15,117
1980-02-18,339
1980-02-19,159
1980-02-20,480
1980-02-21,269
1980-02-22,234
1980-02-23,680
1980-02-25,179
1980-02-26,259
1980-02-27,137
1980-02-28,660
1980-02-29,335
1980-01-03,124
1980-03-03,379
1980-04-03,390
1980-05-03,136
1980-06-03,378
1980-07-03,556
1980-08-03,168
1980-10-03,246
1980-11-03,478
1980-12-03,166
1980-03-13,129
1980-03-14,133
1980-03-15,160
1980-03-18,156
1980-03-19,178
1980-03-20,255
1980-03-21,790
1980-03-22,166
1980-03-24,189
1980-03-25,114
1980-03-26,789
1980-03-27,300
1980-03-28,179
1980-01-04,230
1980-02-04,269
1980-03-04,239
1980-04-04,558
1980-05-04,189
1980-07-04,300
1980-08-04,469
1980-09-04,380
1980-10-04,144
1980-11-04,148
1980-12-04,467
1980-04-14,578
1980-04-15,347
1980-04-17,159
1980-04-18,448
1980-04-21,169
1980-04-22,378
1980-04-23,345
1980-04-24,357
1980-04-25,136
1980-04-28,478
1980-04-29,147
1980-04-30,170
1980-02-05,166
1980-03-05,119
1980-05-05,289
1980-06-05,336
1980-07-05,135
1980-08-05,146
1980-09-05,356
1980-10-05,900
1980-12-05,569
1980-05-13,226
1980-05-14,780
1980-05-15,690
1980-05-16,234
1980-05-17,137
1980-05-19,557
1980-05-20,345
1980-05-21,130
1980-05-22,229
1980-05-23,334
1980-05-24,450
1980-05-26,680
1980-05-27,147
1980-05-28,247
1980-05-29,170
1980-05-30,334
1980-02-06,370
1980-03-06,390
1980-04-06,469
1980-05-06,179
1980-06-06,120
1980-07-06,255
1980-09-06,226
1980-10-06,129
1980-11-06,179
1980-12-06,348
1980-06-13,235
1980-06-14,158
1980-06-16,589
1980-06-17,458
1980-06-18,689
1980-06-19,660
1980-06-20,157
1980-06-21,248
1980-06-26,188
1980-06-27,260
1980-06-28,344
1980-06-30,225
1980-01-07,137
1980-02-07,248
1980-03-07,244
1980-04-07,550
1980-05-07,220
1980-07-07,279
1980-08-07,450
1980-09-07,137
1980-10-07,256
1980-11-07,148
1980-12-07,220
1980-07-14,335
1980-07-15,350
1980-07-16,690
1980-07-17,256
1980-07-18,339
1980-07-19,467
1980-07-21,112
1980-07-22,299
1980-07-23,230
1980-07-24,340
1980-07-25,778
1980-07-26,370
1980-07-28,124
1980-07-29,150
1980-07-30,180
1980-07-31,668
1980-01-08,147
1980-02-08,488
1980-04-08,257
1980-05-08,235
1980-06-08,568
1980-07-08,677
1980-08-08,269
1980-09-08,357
1980-11-08,569
1980-12-08,128
1980-08-18,589
1980-08-19,123
1980-08-20,125
1980-08-21,144
1980-08-22,113
1980-08-23,178
1980-08-25,123
1980-08-26,225
1980-08-27,238
1980-08-28,267
1980-08-29,230
1980-08-30,147
1980-01-09,144
1980-03-09,278
1980-04-09,490
1980-05-09,220
1980-06-09,467
1980-08-09,390
1980-09-09,247
1980-10-09,578
1980-11-09,136
1980-12-09,178
1980-09-16,170
1980-09-17,245
1980-09-18,670
1980-09-19,599
1980-09-20,270
1980-09-22,579
1980-09-23,488
1980-09-24,188
1980-09-25,126
1980-09-26,267
1980-09-27,499
1980-09-29,580
1980-09-30,489
1980-01-10,230
1980-02-10,116
1980-03-10,167
1980-04-10,155
1980-06-10,160
1980-07-10,578
1980-08-10,270
1980-09-10,178
1980-10-10,700
1980-11-10,340
1980-10-13,690
1980-10-14,167
1980-10-16,189
1980-10-17,120
1980-10-18,125
1980-10-21,700
1980-10-22,134
1980-10-23,255
1980-10-24,200
1980-10-25,259
1980-10-27,580
1980-10-28,166
1980-10-29,379
1980-10-30,358
1980-10-31,290
1980-01-11,370
1980-10-11,149
1980-11-11,558
1980-12-11,367
1980-11-13,778
1980-11-14,990
1980-11-15,247
1980-11-17,148
1980-11-18,179
1980-11-20,367
1980-11-21,129
1980-11-22,467
1980-11-24,448
1980-11-25,570
1980-11-26,250
1980-11-27,178
1980-11-28,167
1980-11-29,159
1980-01-12,378
1980-02-12,258
1980-03-12,139
1980-04-12,117
1980-05-12,222
1980-06-12,250
1980-08-12,235
1980-09-12,990
1980-10-12,340
1980-11-12,280
1980-12-12,248
1980-12-13,467
1980-12-15,136
1980-12-16,688
1980-12-17,179
1980-12-18,289
1980-12-19,790
1980-12-20,147
1980-12-22,360
1980-12-23,128
1980-12-24,360
1980-12-25,127
1980-12-26,560
1980-12-27,490
1980-12-29,189
1980-12-30,357
1980-12-31,230
1981-02-01,150
1981-03-01,477
1981-05-01,179
1981-06-01,236
1981-07-01,225
1981-08-01,680
1981-09-01,244
1981-10-01,349
1981-12-01,119
1981-01-13,360
1981-01-14,357
1981-01-15,123
1981-01-16,889
1981-01-17,780
1981-01-19,236
1981-01-20,550
1981-01-21,236
1981-01-22,228
1981-01-23,269
1981-01-24,134
1981-01-27,455
1981-01-28,578
1981-01-29,456
1981-01-30,778
1981-01-31,449
1981-02-02,230
1981-03-02,259
1981-04-02,450
1981-05-02,116
1981-06-02,790
1981-07-02,169
1981-09-02,156
1981-10-02,126
1981-11-02,222
1981-12-02,289
1981-02-13,290
1981-02-14,230
1981-02-16,199
1981-02-17,578
1981-02-18,770
1981-02-19,300
1981-02-20,224
1981-02-21,235
1981-02-23,369
1981-02-24,344
1981-02-25,138
1981-02-26,270
1981-02-27,660
1981-02-28,150
1981-02-03,346
1981-03-03,226
1981-05-03,126
1981-06-03,366
1981-07-03,127
1981-09-03,120
1981-10-03,133
1981-11-03,770
1981-12-03,178
1981-03-13,800
1981-03-14,249
1981-03-16,178
1981-03-17,133
1981-03-18,499
1981-03-19,350
1981-03-20,269
1981-03-23,370
1981-03-24,250
1981-03-25,120
1981-03-26,478
1981-03-27,577
1981-03-28,579
1981-03-30,236
1981-03-31,266
1981-01-04,790
1981-02-04,688
1981-03-04,379
1981-04-04,278
1981-06-04,399
1981-07-04,680
1981-08-04,389
1981-09-04,335
1981-10-04,890
1981-11-04,348
1981-04-13,799
1981-04-14,488
1981-04-15,378
1981-04-16,200
1981-04-18,166
1981-04-20,349
1981-04-21,233
1981-04-22,369
1981-04-23,238
1981-04-24,570
1981-04-25,150
1981-04-27,230
1981-04-28,256
1981-04-29,167
1981-04-30,266
1981-07-05,357
1981-08-05,156
1981-09-05,378
1981-11-05,669
1981-12-05,350
1981-05-13,239
1981-05-14,125
1981-05-15,445
1981-05-16,247
1981-05-18,480
1981-05-19,190
1981-05-20,247
1981-05-21,579
1981-05-22,124
1981-05-23,269
1981-05-25,349
1981-05-26,270
1981-05-27,778
1981-05-28,260
1981-05-29,456
1981-05-30,348
1981-01-06,279
1981-02-06,268
1981-03-06,889
1981-04-06,568
1981-05-06,239
1981-06-06,145
1981-08-06,660
1981-09-06,120
1981-10-06,167
1981-11-06,789
1981-12-06,589
1981-06-13,445
1981-06-15,469
1981-06-16,158
1981-06-17,267
1981-06-18,169
1981-06-19,588
1981-06-20,240
1981-06-22,227
1981-06-23,678
1981-06-24,259
1981-06-25,250
1981-06-26,133
1981-06-27,126
1981-06-29,257
1981-06-30,190
1981-01-07,279
1981-02-07,358
1981-03-07,340
