date,open,close,jodi
1974-08-22,227,239,14
1974-08-23,399,100,11
1974-08-24,337,237,32
1974-08-26,150,468,68
1974-08-27,118,256,3
1974-08-28,299,580,3
1974-08-29,236,790,16
1974-08-30,356,245,41
1974-08-31,224,670,83
1974-02-09,259,145,60
1974-03-09,126,137,91
1974-04-09,789,160,47
1974-05-09,337,379,39
1974-06-09,124,478,79
1974-07-09,122,346,53
1974-09-09,179,130,74
1974-10-09,588,390,12
1974-11-09,679,245,21
1974-12-09,359,567,78
1974-09-14,269,578,70
1974-09-16,489,246,12
1974-09-17,457,157,63
1974-09-19,559,289,99
1974-09-20,278,360,79
1974-09-21,567,550,80
1974-09-23,139,156,32
1974-09-24,279,123,86
1974-09-25,168,800,58
1974-09-26,700,458,77
1974-09-27,399,126,19
1974-09-28,112,240,46
1974-09-30,160,668,70
1974-01-10,178,238,63
1974-02-10,689,470,31
1974-03-10,125,345,82
1974-04-10,357,790,56
1974-05-10,139,366,35
1974-07-10,580,449,37
1974-08-10,489,899,16
1974-09-10,245,229,13
1974-10-10,689,570,32
1974-11-10,158,169,46
1974-12-10,470,220,14
1974-10-14,479,237,2
1974-10-15,239,240,46
1974-10-16,120,588,31
1974-10-17,260,134,88
1974-10-18,678,123,16
1974-10-28,500,247,53
1974-10-29,268,449,67
1974-10-31,670,367,36
1974-01-11,880,568,69
1974-02-11,380,169,16
1974-04-11,700,156,72
1974-05-11,146,237,12
1974-06-11,190,340,7
1974-07-11,788,370,30
1974-08-11,357,156,52
1974-09-11,336,570,22
1974-11-11,220,349,46
1974-12-11,240,227,61
1974-11-14,370,358,6
1974-11-15,899,169,66
1974-11-16,460,467,7
1974-11-18,140,234,59
1974-11-19,250,899,76
1974-11-20,567,568,89
1974-11-21,146,355,13
1974-11-22,168,467,57
1974-11-23,156,460,20
1974-11-25,270,236,91
1974-11-26,268,167,64
1974-11-27,890,239,74
1974-11-28,238,255,32
1974-11-29,590,330,46
1974-11-30,699,170,48
1974-02-12,689,560,31
1974-03-12,789,400,44
1974-04-12,390,278,27
1974-05-12,680,226,40
1974-06-12,269,125,78
1974-07-12,590,389,40
1974-09-12,789,346,43
1974-10-12,378,678,81
1974-11-12,368,389,70
1974-12-12,357,279,58
1974-12-13,334,258,5
1974-12-14,246,120,23
1974-12-23,234,237,92
1974-12-24,247,399,31
1974-12-26,258,268,56
1974-12-27,368,240,76
1974-12-28,179,346,73
1974-12-30,345,119,21
1974-12-31,678,569,10
1975-02-01,130,110,42
1975-03-01,570,288,28
1975-04-01,244,789,4
1975-06-01,112,299,40
1975-07-01,389,450,9
1975-08-01,146,266,14
1975-09-01,468,148,83
1975-10-01,448,360,69
1975-11-01,569,356,4
1975-01-13,346,790,36
1975-01-14,399,490,13
1975-01-15,467,349,76
1975-01-16,236,160,17
1975-01-17,139,367,36
1975-01-18,246,560,21
1975-01-20,335,133,17
1975-01-21,258,160,57
1975-01-22,589,469,29
1975-01-24,360,189,98
1975-01-25,446,480,42
1975-01-27,144,470,91
1975-01-28,689,467,37
1975-01-29,169,130,64
1975-01-30,369,126,89
1975-01-31,780,157,53
1975-01-02,236,112,14
1975-03-02,249,260,58
1975-04-02,900,149,94
1975-05-02,468,457,86
1975-06-02,346,256,33
1975-07-02,360,119,91
1975-08-02,130,567,48
1975-10-02,158,126,49
1975-11-02,145,145,0
1975-12-02,137,667,19
1975-02-13,347,355,43
1975-02-14,566,789,74
1975-02-15,267,245,51
1975-02-17,179,799,75
1975-02-18,256,237,32
1975-02-19,158,570,42
1975-02-20,336,290,21
1975-02-21,469,890,97
1975-02-22,479,779,3
1975-02-24,670,357,35
1975-02-25,145,480,2
1975-02-26,146,190,10
1975-02-27,260,779,83
1975-02-28,390,500,25
1975-01-03,289,590,94
1975-03-03,278,558,78
1975-04-03,456,467,57
1975-05-03,237,590,24
1975-06-03,239,889,45
1975-07-03,234,258,95
1975-08-03,469,158,94
1975-10-03,157,579,31
1975-11-03,160,228,72
1975-12-03,247,139,33
1975-03-13,790,678,61
1975-03-14,129,479,20
1975-03-15,247,136,30
1975-03-17,278,266,74
1975-03-18,169,558,68
1975-03-19,360,189,98
1975-03-20,227,130,14
1975-03-21,290,459,18
1975-03-22,180,880,96
1975-03-24,468,449,87
1975-03-25,179,290,71
1975-03-26,457,356,64
1975-03-27,356,689,43
1975-03-29,499,189,28
1975-03-31,150,288,68
1975-01-04,170,190,80
1975-02-04,350,780,85
1975-03-04,248,678,41
1975-04-04,577,137,91
1975-05-04,340,899,76
1975-04-14,290,469,19
1975-04-15,289,599,93
1975-04-16,590,468,48
1975-04-17,334,357,5
1975-04-18,337,468,38
1975-04-19,258,588,51
1975-04-21,378,379,89
1975-04-22,236,267,15
1975-04-23,289,250,97
1975-04-25,449,250,77
1975-04-26,126,256,93
1975-04-28,477,138,82
1975-04-29,179,779,73
1975-04-30,226,670,3
1975-02-05,340,570,72
1975-03-05,390,455,24
1975-05-05,240,357,65
1975-06-05,559,130,94
1975-07-05,680,159,45
1975-08-05,490,230,35
1975-09-05,224,135,89
1975-10-05,345,268,26
1975-12-05,126,590,94
1975-05-14,129,677,20
1975-05-15,678,136,10
1975-05-16,339,478,59
1975-05-17,139,589,32
1975-05-19,146,559,19
1975-05-20,249,370,50
1975-05-21,389,330,6
1975-05-22,556,257,64
1975-05-23,459,155,81
1975-05-24,579,347,14
1975-05-26,300,990,38
1975-05-27,136,689,3
1975-05-28,144,268,96
1975-05-29,568,118,90
1975-05-30,159,780,55
1975-05-31,589,288,28
1975-02-06,467,678,71
1975-03-06,599,569,30
1975-04-06,369,456,85
1975-05-06,356,246,42
1975-06-06,349,368,67
1975-07-06,268,480,62
1975-09-06,129,226,20
1975-10-06,568,249,95
1975-11-06,470,199,19
1975-12-06,237,160,27
1975-06-13,136,238,3
1975-06-14,238,368,37
1975-06-16,378,379,89
1975-06-17,113,389,50
1975-06-18,146,668,10
1975-06-19,337,459,38
1977-04-04,367,245,61
1977-05-04,240,378,68
1977-06-04,236,346,13
1977-07-04,359,790,76
1977-08-04,158,779,43
1977-09-04,478,178,96
1977-11-04,390,560,21
1977-12-04,380,346,13
1977-04-13,356,440,48
1977-04-14,147,267,25
1977-04-15,445,100,31
1977-04-16,337,250,37
1977-04-18,112,467,47
1977-04-19,368,148,73
1977-04-21,270,189,98
1977-04-22,380,159,15
1977-04-23,146,226,10
1977-04-25,580,347,34
1977-04-26,223,160,77
1977-04-27,150,449,67
1977-04-28,190,880,6
1977-04-29,127,138,2
1977-04-30,368,123,76
1977-02-05,156,235,20
1977-03-05,670,367,36
1977-04-05,347,129,42
1977-05-05,469,190,90
1977-06-05,148,456,35
1977-07-05,290,156,12
1977-09-05,459,579,81
1977-10-05,557,256,73
1977-11-05,220,129,42
1977-12-05,470,250,17
1977-05-13,234,269,97
1977-05-14,247,660,32
1977-05-16,458,470,71
1977-05-17,224,145,80
1977-05-18,249,790,56
1977-05-19,379,789,94
1977-05-20,779,140,35
1977-05-21,288,335,81
1977-05-23,145,150,6
1977-05-24,799,357,55
1977-05-25,170,580,83
1977-05-26,459,117,89
1977-05-27,150,335,61
1977-05-28,390,680,24
1977-05-30,227,148,13
1977-05-31,579,589,12
1977-01-06,590,360,49
1977-02-06,229,588,31
1977-03-06,120,789,34
1977-04-06,168,560,51
1977-06-06,138,157,23
1977-07-06,890,467,77
1977-08-06,450,227,91
1977-09-06,336,579,21
1977-10-06,280,160,7
1977-11-06,338,569,40
1977-06-13,135,340,97
1977-06-14,168,390,52
1977-06-15,379,140,95
1977-06-16,133,366,75
1977-06-17,234,550,90
1977-06-18,148,358,36
1977-06-20,589,159,25
1977-06-21,189,269,87
1977-06-22,155,470,11
1977-06-23,590,230,45
1977-06-24,233,290,81
1977-06-25,156,350,28
1977-06-27,118,120,3
1977-06-28,234,567,98
1977-06-29,570,129,22
1977-06-30,489,248,14
1977-01-07,288,244,80
1977-02-07,268,129,62
1977-04-07,450,340,97
1977-05-07,349,799,65
1977-06-07,180,267,95
1977-07-07,780,599,53
1977-08-07,449,179,77
1977-09-07,240,258,65
1977-11-07,346,158,34
1977-12-07,279,490,83
1977-07-13,117,470,91
1977-07-14,350,134,88
1977-07-15,268,120,63
1977-07-16,179,149,74
1977-07-18,779,680,34
1977-07-19,178,145,60
1977-07-20,159,566,57
1977-07-21,689,690,35
1977-07-22,146,479,10
1977-07-23,667,260,98
1977-07-25,138,234,29
1977-07-26,220,189,48
1977-07-27,235,155,1
1977-07-28,178,570,62
1977-07-29,148,179,37
1977-07-30,370,110,2
1977-01-08,248,230,45
1977-02-08,780,670,53
1977-03-08,458,239,74
1977-04-08,790,123,66
1977-05-08,235,569,0
1977-06-08,570,118,20
1977-08-08,149,133,47
1977-09-08,168,345,52
1977-10-08,127,179,7
1977-11-08,160,357,75
1977-12-08,377,248,74
1977-08-13,670,499,32
1977-08-16,123,260,68
1977-08-17,235,348,5
1977-08-18,900,690,95
1977-08-22,110,349,26
1977-08-23,144,136,90
1977-08-24,240,127,60
1977-08-25,113,388,59
1977-08-26,278,355,73
1977-08-27,247,145,30
1977-08-29,380,358,16
1977-08-30,190,248,4
1977-08-31,146,250,17
1977-01-09,580,148,33
1977-02-09,500,128,51
1977-03-09,135,256,93
1977-05-09,137,126,19
1977-07-09,169,368,67
1977-08-09,257,469,49
1977-09-09,400,139,43
1977-10-09,270,245,91
1977-12-09,369,160,87
1977-09-13,566,449,77
1977-09-14,390,247,23
1977-09-19,139,688,32
1977-09-21,389,267,5
1977-09-22,124,179,77
1977-09-23,114,170,68
1977-09-24,137,348,15
1977-09-26,770,467,47
1977-09-27,460,128,1
1977-09-28,130,450,49
1977-09-29,569,449,7
1977-09-30,459,377,87
1977-01-10,128,459,18
1977-03-10,134,123,86
1977-04-10,467,168,75
1977-05-10,388,146,91
1977-06-10,256,167,34
1977-07-10,580,447,35
1977-08-10,138,570,22
1977-10-10,367,357,65
1977-11-10,680,467,47
1977-12-10,120,113,35
1977-10-13,457,178,66
1977-10-14,149,125,48
1977-10-15,355,140,35
1977-10-17,234,490,93
1977-10-18,280,158,4
1977-10-19,125,289,89
1977-10-20,289,239,94
1977-10-22,248,388,49
1977-10-24,678,238,13
1977-10-25,468,590,84
1977-10-26,180,389,90
1977-10-27,223,360,79
1977-10-28,260,220,84
1977-10-29,130,459,48
1977-10-31,568,680,94
1977-01-11,136,148,3
1977-02-11,277,578,60
1977-03-11,590,225,49
1977-04-11,170,120,83
1977-05-11,890,168,75
1977-07-11,260,248,84
1977-08-11,458,278,77
1977-09-11,227,334,10
1977-11-14,378,380,81
1977-11-15,389,466,6
1977-11-16,689,469,39
1977-11-17,480,128,21
1977-11-18,266,490,43
1977-11-19,246,170,28
1977-11-21,248,379,49
1977-11-23,350,137,81
1977-11-24,240,249,65
1977-11-25,369,200,82
1977-11-26,159,690,55
1977-11-28,379,256,93
1977-11-29,900,133,97
1977-11-30,250,246,72
1977-01-12,235,567,8
1977-02-12,140,789,54
1977-03-12,699,349,46
1977-05-12,470,126,19
1977-06-12,134,337,83
1977-07-12,689,138,32
1977-08-12,279,279,88
1977-09-12,290,157,13
1977-10-12,480,690,25
1977-12-12,550,125,8
1977-12-13,369,478,89
1977-12-14,146,145,10
1977-12-15,258,277,56
1977-12-16,557,110,72
1977-12-17,169,279,68
1977-12-19,148,189,38
1977-12-20,135,289,99
1977-12-22,340,150,76
1977-12-23,223,359,77
1977-12-24,350,270,89
1977-12-26,240,678,61
1977-12-27,569,138,2
1977-12-28,590,255,42
1977-12-29,470,127,10
1977-12-30,359,280,70
1977-12-31,790,227,61
1978-02-01,260,390,82
1978-03-01,680,455,44
1978-04-01,290,799,15
1978-05-01,289,157,93
1978-06-01,120,137,31
1978-07-01,880,150,66
1978-09-01,566,345,72
1978-10-01,224,255,82
1978-11-01,170,158,84
1978-12-01,160,290,71
1978-01-13,569,127,0
1978-01-14,790,168,65
1978-01-16,156,577,29
1978-01-17,780,149,54
1978-01-18,388,134,98
1978-01-19,148,458,37
1978-01-20,178,357,65
1978-01-21,244,250,7
1978-01-23,129,478,29
1978-01-27,370,289,9
1978-01-28,190,479,0
1978-01-30,122,789,54
1978-01-31,459,790,86
1978-01-02,238,370,30
1978-02-02,577,256,93
1978-03-02,133,569,70
1978-04-02,134,399,81
1978-06-02,248,368,47
1978-07-02,237,135,29
1978-08-02,127,279,8
1978-09-02,569,127,0
1978-10-02,450,129,92
1978-11-02,180,669,91
1978-02-13,580,678,31
1978-02-14,399,147,12
1978-02-15,137,257,14
1978-02-16,250,440,78
1978-02-17,348,228,52
1978-02-18,237,560,21
1978-02-20,246,445,23
1978-02-21,170,668,80
1978-02-22,458,126,79
1978-02-23,300,122,35
1978-02-24,670,235,30
1978-02-27,240,789,64
1978-02-28,679,160,27
1978-01-03,133,148,73
1978-02-03,246,149,24
1978-03-03,467,888,74
1978-04-03,134,345,82
1978-06-03,590,589,42
1978-07-03,235,489,1
1978-08-03,147,120,23
1978-09-03,160,570,72
1978-10-03,223,118,70
1978-11-03,578,600,6
1978-03-13,468,160,87
1978-03-14,159,344,51
1978-03-15,445,360,39
1978-03-16,166,380,31
1978-03-17,790,249,65
1978-03-18,460,289,9
1978-03-20,279,550,80
1978-03-21,348,299,50
1978-03-22,469,146,91
1978-03-23,126,489,91
1978-03-24,440,260,88
1978-03-27,236,120,13
1978-03-28,569,123,6
1978-03-29,340,790,76
1978-03-30,556,450,69
1978-03-31,136,480,2
1978-01-04,288,499,82
1978-03-04,469,378,98
1978-04-04,348,118,50
1978-05-04,168,258,55
1978-06-04,480,378,28
1978-07-04,369,367,86
1978-08-04,788,266,34
1978-10-04,267,790,56
1978-11-04,579,124,17
1978-12-04,380,500,15
1978-04-13,248,360,49
1978-04-14,368,340,77
1978-04-15,170,380,81
1978-04-17,250,168,75
1978-04-18,119,779,13
1978-04-19,235,489,1
1978-04-20,190,347,4
1978-04-22,449,129,72
1978-04-24,270,700,97
1978-04-25,148,260,38
1978-04-26,126,360,99
1978-04-27,267,367,56
1978-04-28,224,289,89
1978-04-29,223,368,77
1978-02-05,245,440,18
1978-03-05,457,450,69
1978-04-05,230,138,52
1978-05-05,226,147,2
1978-06-05,890,148,73
1978-08-05,180,340,97
1978-10-05,248,457,46
1978-11-05,600,577,69
1978-12-05,469,257,94
1978-05-13,458,130,74
1978-05-15,134,490,83
1978-05-16,589,550,20
1978-05-17,136,110,2
1978-05-18,125,167,84
1978-05-19,368,780,75
1978-05-20,334,240,6
1978-05-23,590,245,41
1978-05-24,230,340,57
1978-05-25,133,470,71
1978-05-26,236,346,13
1978-05-27,150,239,64
1978-05-29,235,136,0
1978-05-30,100,149,14
1978-05-31,248,140,45
1978-01-06,349,579,61
1978-02-06,223,479,70
1978-03-06,120,359,37
1978-05-06,390,389,20
1978-06-06,168,347,54
1978-07-06,399,188,17
1978-08-06,490,568,39
1978-09-06,468,330,86
1978-10-06,780,588,51
1978-12-06,340,259,76
1978-06-13,167,234,49
1978-06-14,255,347,24
1978-06-15,569,249,5
1978-06-16,160,390,72
1978-06-17,690,469,59
1978-06-19,590,279,48
1978-06-20,458,259,76
1978-06-21,348,147,52
1978-06-22,166,489,31
1978-06-23,579,348,15
1978-06-24,267,144,59
1978-06-26,679,178,26
1978-06-27,370,236,1
1978-06-28,799,678,51
1978-06-29,127,550,0
1978-06-30,580,238,33
1978-01-07,250,790,76
1978-03-07,266,440,48
1978-04-07,100,358,16
1978-05-07,347,360,49
1978-06-07,378,244,80
1978-07-07,678,348,15
1978-08-07,128,130,14
1978-10-07,120,569,30
1978-11-07,257,346,43
1978-12-07,340,390,72
1978-07-13,248,199,49
1978-07-14,379,457,96
1978-07-15,589,378,28
1978-07-17,368,269,77
1978-07-18,168,170,58
1978-07-19,679,348,25
1978-07-20,278,247,73
1978-07-21,900,467,97
1978-07-22,270,559,99
1978-07-24,129,990,28
1978-07-25,346,127,30
1978-07-26,117,113,95
1978-07-27,128,236,11
1978-07-28,689,490,33
1978-07-29,388,345,92
1978-07-31,440,579,81
1978-01-08,390,469,29
1978-02-08,260,119,81
1978-03-08,126,135,99
1978-04-08,470,246,12
1978-05-08,339,248,54
1978-07-08,670,146,31
1978-08-08,349,257,64
1978-09-08,135,880,96
1978-10-08,580,280,30
1978-11-08,890,334,70
1978-12-08,580,689,33
1978-08-16,358,679,62
1978-08-17,360,456,95
1978-08-18,258,337,53
1978-08-19,490,589,32
1978-08-21,378,340,87
1978-08-22,169,990,68
1978-08-23,478,578,90
1978-08-24,258,238,53
1978-08-25,445,589,32
1978-08-28,290,399,11
1978-08-29,126,124,97
1978-08-30,689,670,33
1978-08-31,660,290,21
1978-01-09,224,144,89
1978-02-09,248,235,40
1978-08-09,170,250,87
1978-09-09,789,179,47
1978-11-09,240,690,65
1978-12-09,156,770,24
1978-09-13,127,467,7
1978-09-14,339,790,56
1978-09-15,167,128,41
1978-09-16,679,669,21
1978-09-18,124,700,77
1978-09-19,440,190,80
1978-09-20,345,567,28
1978-09-21,489,790,16
1978-09-22,340,348,75
1978-09-23,167,370,40
1978-09-25,450,250,97
1978-09-26,256,269,37
1978-09-27,133,399,71
1978-09-28,780,245,51
1978-09-29,124,880,76
1978-09-30,279,489,81
1978-02-10,356,378,48
1978-03-10,249,270,59
1978-04-10,600,469,69
1978-05-10,567,140,85
1978-06-10,339,249,55
1978-07-10,245,478,19
1978-09-10,780,458,57
1978-10-10,128,268,16
1978-12-10,346,770,34
1978-10-13,590,367,46
1978-10-14,137,450,19
1978-10-16,350,140,85
1978-10-17,390,129,22
1978-10-18,230,279,58
1978-10-19,226,136,0
1978-10-20,239,267,45
1978-10-21,378,178,86
1978-10-23,245,124,17
1978-10-25,390,477,28
1978-10-26,158,135,49
1978-10-27,599,135,39
1978-10-28,567,148,83
1978-02-11,127,168,5
1978-03-11,400,478,49
1978-04-11,126,459,98
1978-06-11,348,590,54
1978-07-11,677,780,5
1978-09-11,149,125,48
1978-10-11,114,778,62
1978-11-11,170,136,80
1978-11-13,347,130,44
1978-11-14,123,360,69
1978-11-15,689,344,31
1978-11-16,140,115,57
1978-11-17,230,299,50
1978-11-18,227,238,13
1978-11-20,114,189,68
1978-11-21,347,456,45
1978-11-22,137,355,13
1978-11-23,189,458,87
1978-11-24,245,248,14
1978-11-25,370,126,9
1978-11-27,360,790,96
1978-11-28,118,480,2
1978-11-29,249,168,55
1978-11-30,679,230,25
1978-01-12,123,138,62
1978-02-12,137,668,10
1978-04-12,248,115,47
1978-05-12,168,356,54
1978-06-12,159,460,50
1978-07-12,480,135,29
1978-08-12,138,258,25
1978-09-12,248,390,42
1978-12-12,146,568,19
1978-12-13,113,689,53
1978-12-14,236,188,17
1978-12-15,345,556,26
1978-12-16,580,460,30
1978-12-18,157,249,35
1978-12-19,569,179,7
1978-12-20,467,190,70
1978-12-21,799,280,50
1978-12-22,168,256,53
1978-12-23,469,247,93
1978-12-25,579,366,15
1978-12-26,345,124,27
1978-12-27,170,158,84
1978-12-28,150,370,60
1978-12-29,157,679,32
1978-12-30,456,239,54
1979-02-01,120,489,31
1979-03-01,188,689,73
1979-04-01,350,124,87
1979-05-01,258,366,55
1979-06-01,400,555,45
1979-08-01,358,488,60
1979-09-01,370,678,1
1979-10-01,258,359,57
1979-11-01,233,389,80
1979-12-01,130,248,44
1979-01-13,350,120,83
1979-01-15,234,168,95
1979-01-16,489,115,17
1979-01-17,179,128,71
1979-01-18,349,157,63
1979-01-19,335,380,11
1979-01-20,167,229,43
1979-01-22,156,590,24
1979-01-23,445,150,36
1979-01-24,360,138,92
1979-01-25,459,667,89
1979-01-27,490,800,38
1979-01-29,367,457,66
1979-01-30,267,789,54
1979-01-31,559,780,95
1979-01-02,137,489,11
1979-02-02,238,566,37
1979-03-02,359,169,76
1979-05-02,148,299,30
1979-06-02,168,170,58
1979-07-02,570,300,23
1979-08-02,359,177,75
1979-09-02,123,667,69
1979-10-02,334,250,7
1979-12-02,379,127,90
1979-02-13,567,249,85
1979-02-14,136,357,5
1979-02-15,344,568,19
1979-02-16,356,100,41
1979-02-17,349,150,66
1979-02-19,480,599,23
1979-02-20,256,678,31
1979-02-21,228,268,26
1979-02-22,234,147,92
1979-02-23,367,568,69
1979-02-24,126,147,92
1979-02-26,560,338,14
1979-02-27,246,458,27
1979-02-28,267,123,56
1979-01-03,277,345,62
1979-02-03,160,128,71
1979-03-03,457,448,66
1979-05-03,789,467,47
1979-06-03,589,560,21
1979-07-03,118,124,7
1979-08-03,126,377,97
1979-09-03,570,140,25
1979-10-03,580,367,36
1979-12-03,167,247,43
1979-03-13,129,220,24
1979-03-15,690,568,59
1979-03-16,499,156,22
1979-03-17,789,337,43
1979-03-19,558,257,84
1979-03-20,268,238,63
1979-03-21,390,447,25
1979-03-22,245,155,11
1979-03-23,122,467,57
1979-03-24,579,123,16
1979-03-26,156,130,24
1979-03-27,290,350,18
1979-03-29,127,450,9
1979-03-30,160,138,72
1979-03-31,139,356,34
1979-02-04,236,259,16
1979-03-04,370,560,1
1979-04-04,234,667,99
1979-05-04,230,460,50
1979-06-04,457,359,67
1979-07-04,155,480,12
1979-09-04,478,270,99
1979-11-04,145,690,5
1979-12-04,680,256,43
1979-04-13,246,188,27
1979-04-14,789,346,43
1979-04-16,110,490,23
1979-04-17,356,236,41
1979-04-18,134,189,88
1979-04-19,470,355,13
1979-04-20,680,569,40
1979-04-21,456,140,55
1979-04-23,280,134,8
1979-04-24,458,390,72
1979-04-25,120,334,30
1979-04-26,138,580,23
1979-04-27,126,690,95
1979-02-05,112,137,41
1979-03-05,790,499,62
1979-04-05,490,568,39
1979-05-05,350,557,87
1979-07-05,446,459,48
1979-08-05,128,178,16
1979-09-05,448,100,61
1979-10-05,670,160,37
1979-11-05,220,380,41
1979-12-05,668,220,4
1979-05-14,150,255,62
1979-05-15,128,157,13
1979-05-16,479,290,1
1979-05-17,148,346,33
1979-05-18,550,399,1
1979-05-19,138,337,23
1979-05-21,366,579,51
1979-05-22,134,158,84
1979-05-23,267,689,53
1979-05-24,139,100,31
1979-05-25,146,579,11
1979-05-26,478,348,95
1979-05-28,269,589,72
1979-05-29,347,260,48
1979-05-30,278,189,78
1979-05-31,135,167,94
1979-02-06,590,347,44
1979-04-06,268,377,67
1979-05-06,256,580,33
1979-06-06,448,237,62
1979-07-06,470,788,13
1979-08-06,146,130,14
1979-09-06,145,156,2
1979-11-06,689,690,35
1979-12-06,377,114,76
1979-06-13,250,560,71
1979-06-14,790,134,68
1979-06-15,130,246,42
1979-06-16,260,259,86
1979-06-18,148,288,38
1979-06-19,579,267,15
1979-06-20,460,117,9
1979-06-21,167,158,44
1979-06-22,377,368,77
1979-06-23,268,150,66
1979-06-25,249,148,53
1979-06-26,368,588,71
1979-06-27,467,789,74
1979-06-28,199,169,96
1979-06-29,456,126,59
1979-06-30,590,144,49
1979-02-07,678,347,14
1979-03-07,235,234,9
1979-04-07,148,135,39
1979-05-07,128,599,13
1979-06-07,368,250,77
1979-07-07,336,138,22
1979-09-07,250,490,73
1979-10-07,129,178,26
1979-11-07,136,460,0
1979-12-07,259,566,67
1979-07-13,150,390,62
1979-07-14,124,160,77
1979-07-16,390,123,26
1979-07-17,246,238,23
1979-07-18,250,280,70
1979-07-19,358,249,65
1979-07-20,168,590,54
1979-07-21,456,477,58
1979-07-23,469,260,98
1979-07-24,155,167,14
1979-07-25,268,245,61
1979-07-26,114,228,62
1979-07-27,478,780,95
1979-07-28,158,899,46
1979-07-30,668,600,6
1979-07-31,120,257,34
1979-01-08,350,780,85
1979-02-08,770,168,45
1979-03-08,589,400,24
1979-04-08,459,458,87
1979-06-08,369,257,84
1979-07-08,790,358,66
1979-08-08,356,123,46
1979-09-08,260,239,84
1979-10-08,169,680,64
1979-11-08,138,567,28
1979-08-13,499,299,20
1979-08-14,127,279,8
1979-08-16,489,348,15
1979-08-17,459,680,84
1979-08-18,780,669,51
1979-08-20,160,800,78
1979-08-21,125,359,87
1979-08-22,780,167,54
1979-08-23,359,268,76
1979-08-24,380,289,19
1979-08-28,350,569,80
1979-08-29,249,679,52
1979-08-30,370,227,1
1979-08-31,128,119,11
1979-01-09,780,257,54
1979-03-09,120,260,38
1979-04-09,144,558,98
1979-05-09,480,116,28
1979-06-09,456,236,51
1979-07-09,234,660,92
1979-08-09,457,340,67
1979-10-09,190,446,4
1979-11-09,156,679,22
1979-12-09,340,170,78
1979-09-13,379,136,90
1979-09-14,380,146,11
1979-09-15,357,167,54
1979-09-17,389,150,6
1979-09-18,336,368,27
1979-09-19,236,114,16
1979-09-20,459,125,88
1979-09-21,226,899,6
1979-09-22,555,388,59
1979-09-24,456,348,55
1979-09-25,488,459,8
1979-09-26,227,237,12
1979-09-27,246,179,27
1979-09-28,349,580,63
1979-09-29,477,229,83
1979-02-10,689,466,36
1979-03-10,170,489,81
1979-04-10,680,138,42
1979-05-10,456,158,54
1979-06-10,577,134,98
1979-10-10,256,469,39
1979-11-10,480,138,22
1979-12-10,230,166,53
1979-10-13,128,256,13
1979-10-15,366,380,51
1979-10-16,139,489,31
1979-10-17,167,488,40
1979-10-18,190,667,9
1979-10-23,345,135,29
1979-10-24,356,344,41
1979-10-25,358,128,61
1979-10-27,478,136,90
1979-10-29,456,379,59
